1, 230, 23, 0
3, 216, 1, 1
1, 192, 0, 1
1, 83, 5, 0
2, 204, 6, 0
3, 32, 5, 0
3, 250, 1, 0
2, 86, 23, 0
3, 252, 5, 0
0, 115, 13, 0
3, 140, 4, 0
1, 178, 7, 0
2, 124, 1, 0
3, 236, 7, 0
3, 141, 9, 0
3, 142, 13, 1
3, 116, 4, 0
1, 130, 23, 0
1, 102, 10, 0
0, 195, 9, 0
3, 154, 2, 0
1, 161, 2, 0
3, 150, 11, 0
2, 199, 7, 0
1, 68, 6, 0
2, 212, 12, 0
2, 68, 6, 0
2, 58, 3, 0
0, 36, 7, 0
3, 199, 7, 0
2, 52, 6, 0
3, 48, 1, 0
1, 20, 0, 0
1, 226, 2, 0
1, 124, 7, 0
3, 140, 12, 0
1, 220, 6, 0
0, 128, 3, 0
3, 30, 2, 0
3, 210, 0, 1
3, 161, 6, 1
0, 222, 11, 1
3, 138, 4, 0
2, 16, 12, 0
3, 139, 6, 0
1, 81, 23, 0
3, 149, 23, 1
2, 88, 23, 0
0, 180, 1, 1
0, 145, 6, 0
2, 202, 23, 1
2, 159, 24, 0
2, 170, 13, 0
3, 59, 4, 0
2, 240, 10, 0
2, 170, 5, 0
0, 106, 24, 1
1, 200, 8, 0
0, 208, 5, 0
1, 110, 6, 0
0, 240, 0, 0
1, 208, 5, 0
2, 36, 7, 0
2, 107, 1, 0
0, 58, 2, 0
1, 178, 0, 0
0, 162, 7, 1
1, 214, 13, 0
1, 116, 6, 1
3, 220, 1, 0
3, 66, 3, 0
1, 188, 0, 0
1, 200, 3, 0
1, 133, 6, 0
2, 68, 6, 0
3, 244, 11, 0
3, 100, 9, 0
3, 131, 5, 0
0, 246, 13, 1
2, 172, 10, 0
3, 70, 13, 1
3, 30, 23, 0
0, 200, 0, 1
2, 67, 10, 0
3, 2, 7, 0
1, 118, 4, 0
2, 166, 5, 0
1, 224, 6, 0
0, 214, 6, 1
2, 14, 4, 0
0, 74, 6, 0
1, 199, 13, 0
2, 236, 7, 0
2, 230, 5, 0
1, 221, 8, 0
1, 202, 3, 1
1, 26, 4, 1
0, 92, 3, 1
1, 226, 4, 0
1, 134, 7, 0
3, 254, 23, 0
2, 105, 24, 0
3, 5, 8, 0
2, 192, 2, 1
2, 82, 3, 0
3, 88, 23, 1
2, 220, 5, 1
3, 111, 10, 0
3, 90, 6, 0
1, 252, 2, 0
2, 34, 6, 0
0, 50, 3, 0
0, 57, 0, 1
1, 219, 13, 1
0, 28, 9, 0
3, 255, 12, 0
1, 153, 23, 1
0, 232, 4, 1
0, 188, 4, 1
2, 234, 6, 0
2, 58, 7, 0
2, 12, 3, 0
1, 248, 6, 0
3, 102, 5, 1
0, 252, 9, 0
3, 53, 3, 0
3, 219, 3, 0
2, 180, 3, 1
2, 79, 24, 0
2, 16, 5, 0
0, 64, 7, 0
2, 239, 7, 0
1, 206, 0, 1
0, 106, 2, 1
0, 132, 0, 0
2, 126, 5, 0
2, 123, 8, 0
1, 10, 4, 0
3, 228, 0, 0
0, 148, 7, 0
0, 244, 1, 0
1, 232, 1, 0
2, 128, 5, 0
0, 46, 5, 0
3, 2, 3, 0
0, 200, 0, 1
1, 223, 13, 0
1, 159, 8, 0
1, 24, 3, 1
0, 68, 4, 1
2, 144, 0, 1
0, 206, 6, 0
0, 54, 0, 1
0, 225, 10, 0
3, 244, 2, 0
3, 233, 23, 0
3, 187, 12, 0
3, 254, 0, 0
1, 122, 6, 1
3, 192, 23, 0
1, 201, 11, 0
1, 184, 2, 1
2, 196, 0, 0
2, 6, 4, 0
1, 118, 23, 0
1, 148, 8, 0
0, 220, 2, 1
0, 200, 2, 1
1, 32, 1, 1
2, 206, 7, 0
2, 134, 2, 0
0, 252, 3, 0
0, 218, 5, 1
1, 156, 4, 0
2, 141, 7, 0
0, 66, 3, 0
1, 126, 1, 1
0, 249, 8, 1
3, 2, 23, 0
1, 77, 4, 1
2, 79, 5, 0
0, 161, 1, 1
1, 246, 1, 0
2, 154, 7, 0
2, 78, 1, 1
2, 58, 4, 0
3, 219, 24, 0
0, 216, 6, 0
2, 204, 23, 0
3, 30, 4, 0
2, 110, 7, 1
2, 212, 4, 0
1, 176, 4, 1
1, 222, 7, 0
0, 80, 4, 0
0, 232, 0, 1
1, 214, 7, 0
0, 38, 11, 1
2, 112, 1, 0
0, 138, 1, 0
0, 82, 1, 1
2, 52, 5, 0
2, 177, 10, 0
0, 158, 2, 1
1, 155, 6, 0
2, 34, 4, 0
1, 32, 7, 1
1, 168, 9, 0
3, 188, 12, 0
1, 118, 7, 0
3, 198, 5, 1
0, 130, 7, 1
1, 112, 1, 0
3, 210, 5, 0
2, 161, 7, 0
1, 220, 7, 0
1, 182, 9, 0
2, 214, 2, 0
2, 54, 23, 1
2, 236, 7, 0
1, 64, 2, 1
3, 240, 11, 0
1, 208, 2, 0
3, 79, 9, 0
1, 40, 3, 1
3, 32, 1, 0
0, 144, 9, 1
1, 195, 10, 0
2, 205, 12, 1
0, 130, 6, 1
3, 148, 8, 0
3, 24, 10, 0
1, 128, 7, 1
1, 75, 12, 0
3, 188, 0, 0
1, 243, 24, 0
2, 29, 0, 0
3, 75, 7, 0
3, 230, 14, 0
3, 8, 0, 1
2, 64, 5, 1
3, 90, 12, 0
3, 170, 12, 0
3, 190, 4, 0
3, 196, 2, 0
1, 204, 5, 0
3, 172, 0, 0
1, 215, 4, 0
0, 40, 24, 0
2, 118, 1, 0
0, 66, 2, 0
0, 180, 6, 1
0, 85, 10, 0
1, 172, 7, 0
1, 212, 1, 0
0, 117, 13, 0
2, 92, 4, 0
1, 164, 3, 0
3, 196, 6, 0
1, 178, 9, 0
3, 42, 7, 0
2, 112, 3, 0
3, 99, 9, 1
0, 218, 1, 1
1, 128, 5, 1
0, 44, 6, 1
3, 222, 7, 0
3, 104, 2, 0
3, 248, 6, 0
1, 148, 23, 0
1, 62, 2, 0
